snapshotBeginningAt,snapshotEndingAt,businessGuid,capitalAccountGuid,accountEndingLimit,accountEndingStatus,accountActivatedAt,accountDefaultedAt,accountTerminatedAt,accountType,accountDailyAveragePrincipalBalance,lineBeginningPrincipalBalance,lineBeginningFeesBalance,linePrincipalOriginated,linePrincipalRepaymentsPaid,lineFeesAccrued,lineFeesPaid,lineEndingFeesBalance,lineEndingPrincipalBalance,lineEndingStatus,lineDailyAveragePrincipalBalance,linePaymentRate,lineOldestUnpaidOriginationAt,lineEndingApr,lineEndingTargetRepaymentDays,cardBeginningPrincipalBalance,cardPrincipalOriginated,cardPrincipalRepaymentsPaid,cardNetInterchangeAccrued,cardRewardsAccrued,cardEndingPrincipalBalance,cardEndingStatus,cardDailyAveragePrincipalBalance,accountPaymentRate,accountDelinquentAt
2024-09-01,2024-09-30,d285fa3a-c26e-4205-a91c-626be4e4ec80,ec1c33c7-8a5d-40f6-a90c-e74b6ee046d2,"$375,000.00",Closed,2023-06-27,,2024-09-25,CardLegacy,"$182,335.65","$304,630.10",$737.61,"$90,000.00","$394,630.10","$2,239.83","$2,876.51",$100.94,$0.00,Current,"$182,174.15",216.62%,,15.00%,120,$170.00,$170.00,$340.00,$3.40,$2.55,$0.00,,$107.67,167.35%,
2024-10-01,2024-10-31,d285fa3a-c26e-4205-a91c-626be4e4ec80,ec1c33c7-8a5d-40f6-a90c-e74b6ee046d2,"$375,000.00",Closed,2023-06-27,,2024-09-25,CardLegacy,$0.00,$0.00,$100.94,$0.00,$0.00,$0.00,$0.00,$100.94,$0.00,Current,$0.00,,,15.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,,
2024-11-01,2024-11-30,d285fa3a-c26e-4205-a91c-626be4e4ec80,ec1c33c7-8a5d-40f6-a90c-e74b6ee046d2,"$375,000.00",Closed,2023-06-27,,2024-09-25,CardLegacy,$0.00,$0.00,$100.94,$0.00,$0.00,$0.00,$0.00,$100.94,$0.00,Current,$0.00,,,15.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,,
2024-12-01,2024-12-31,d285fa3a-c26e-4205-a91c-626be4e4ec80,ec1c33c7-8a5d-40f6-a90c-e74b6ee046d2,"$375,000.00",Closed,2023-06-27,,2024-09-25,CardLegacy,$0.00,$0.00,$100.94,$0.00,$0.00,$0.00,$0.00,$100.94,$0.00,Current,$0.00,,,15.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,,
2025-01-01,2025-01-31,d285fa3a-c26e-4205-a91c-626be4e4ec80,ec1c33c7-8a5d-40f6-a90c-e74b6ee046d2,"$375,000.00",Closed,2023-06-27,,2024-09-25,CardLegacy,$0.00,$0.00,$100.94,$0.00,$0.00,$0.00,$0.00,$100.94,$0.00,Current,$0.00,,,15.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,,
2025-02-01,2025-02-28,d285fa3a-c26e-4205-a91c-626be4e4ec80,ec1c33c7-8a5d-40f6-a90c-e74b6ee046d2,"$375,000.00",Closed,2023-06-27,,2024-09-25,CardLegacy,$0.00,$0.00,$100.94,$0.00,$0.00,$0.00,$0.00,$100.94,$0.00,Current,$0.00,,,15.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,,
2025-03-01,2025-03-31,d285fa3a-c26e-4205-a91c-626be4e4ec80,ec1c33c7-8a5d-40f6-a90c-e74b6ee046d2,"$375,000.00",Closed,2023-06-27,,2024-09-25,CardLegacy,$0.00,$0.00,$100.94,$0.00,$0.00,$0.00,$0.00,$100.94,$0.00,Current,$0.00,,,15.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,,
2025-04-01,2025-04-30,d285fa3a-c26e-4205-a91c-626be4e4ec80,ec1c33c7-8a5d-40f6-a90c-e74b6ee046d2,"$375,000.00",Closed,2023-06-27,,2024-09-25,CardLegacy,$0.00,$0.00,$100.94,$0.00,$0.00,$0.00,$0.00,$100.94,$0.00,Current,$0.00,,,15.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,,
2025-05-01,2025-05-31,d285fa3a-c26e-4205-a91c-626be4e4ec80,ec1c33c7-8a5d-40f6-a90c-e74b6ee046d2,"$375,000.00",Closed,2023-06-27,,2024-09-25,CardLegacy,$0.00,$0.00,$100.94,$0.00,$0.00,$0.00,$0.00,$100.94,$0.00,Current,$0.00,,,15.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,,
2025-06-01,2025-06-30,d285fa3a-c26e-4205-a91c-626be4e4ec80,ec1c33c7-8a5d-40f6-a90c-e74b6ee046d2,"$375,000.00",Closed,2023-06-27,,2024-09-25,CardLegacy,$0.00,$0.00,$100.94,$0.00,$0.00,$0.00,$0.00,$100.94,$0.00,Current,$0.00,,,15.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,,
2025-07-01,2025-07-17,d285fa3a-c26e-4205-a91c-626be4e4ec80,ec1c33c7-8a5d-40f6-a90c-e74b6ee046d2,"$375,000.00",Closed,2023-06-27,,2024-09-25,CardLegacy,$0.00,$0.00,$100.94,$0.00,$0.00,$0.00,$0.00,$100.94,$0.00,Current,$0.00,,,15.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,,
2024-03-07,2024-03-31,3695fc87-4d1c-4302-b1df-913ffe5dc38c,eec49c68-7c63-43b4-acd0-272495602c9a,"$300,000.00",Current,2024-03-07,,,LineRevolving,"$218,400.05",$0.00,$0.00,"$240,207.27","$15,875.48","$2,685.26","$2,022.36",$662.90,"$224,331.80",Current,"$218,400.05",7.27%,2024-03-07,18.00%,120,,,,,,,,,7.27%,
2024-04-01,2024-04-30,3695fc87-4d1c-4302-b1df-913ffe5dc38c,eec49c68-7c63-43b4-acd0-272495602c9a,"$150,000.00",Current,2024-03-07,,,LineRevolving,"$221,950.77","$224,331.80",$662.90,"$42,000.00","$30,753.21","$3,274.71","$3,823.68",$113.93,"$235,578.59",Current,"$221,950.77",13.86%,2024-03-07,18.00%,120,,,,,,,,,13.86%,
2024-05-01,2024-05-31,3695fc87-4d1c-4302-b1df-913ffe5dc38c,eec49c68-7c63-43b4-acd0-272495602c9a,"$150,000.00",Delinquent,2024-03-07,,,LineRevolving,"$222,472.59","$235,578.59",$113.93,$0.00,"$28,065.35","$3,391.85","$3,095.03",$410.75,"$207,513.24",Delinquent,"$222,472.59",12.62%,2024-03-07,18.00%,120,,,,,,,,,12.62%,2024-05-31
2024-06-01,2024-06-30,3695fc87-4d1c-4302-b1df-913ffe5dc38c,eec49c68-7c63-43b4-acd0-272495602c9a,"$150,000.00",Default,2024-03-07,2024-06-30,,LineRevolving,"$198,360.11","$207,513.24",$410.75,$0.00,"$20,810.88","$2,926.61","$2,778.57",$558.78,"$186,702.36",Default,"$198,360.11",10.49%,2024-03-07,18.00%,120,,,,,,,,,10.49%,
2024-07-01,2024-07-31,3695fc87-4d1c-4302-b1df-913ffe5dc38c,eec49c68-7c63-43b4-acd0-272495602c9a,"$150,000.00",Default,2024-03-07,2024-06-30,,LineRevolving,"$161,167.80","$186,702.36",$558.78,$0.00,"$49,473.21","$2,457.15","$2,882.10",$133.83,"$137,229.15",Default,"$161,167.80",30.70%,2024-03-07,18.00%,120,,,,,,,,,30.70%,
2024-08-01,2024-08-31,3695fc87-4d1c-4302-b1df-913ffe5dc38c,eec49c68-7c63-43b4-acd0-272495602c9a,"$150,000.00",Default,2024-03-07,2024-06-30,,LineRevolving,"$111,681.32","$137,229.15",$133.83,$0.00,"$50,332.05","$1,702.67","$1,614.99",$221.51,"$86,897.10",Default,"$111,681.32",45.07%,2024-03-11,18.00%,120,,,,,,,,,45.07%,
2024-09-01,2024-09-30,3695fc87-4d1c-4302-b1df-913ffe5dc38c,eec49c68-7c63-43b4-acd0-272495602c9a,"$81,000.00",Default,2024-03-07,2024-06-30,,LineRevolving,"$83,364.08","$86,897.10",$221.51,"$1,595.91","$8,146.34","$1,229.96","$1,453.40",-$1.94,"$80,346.68",Default,"$83,364.08",9.77%,2024-03-11,18.00%,120,,,,,,,,,9.77%,
2024-10-01,2024-10-31,3695fc87-4d1c-4302-b1df-913ffe5dc38c,eec49c68-7c63-43b4-acd0-272495602c9a,"$71,625.00",Default,2024-03-07,2024-06-30,,LineRevolving,"$72,204.30","$80,346.68",-$1.94,$0.00,"$12,237.26","$1,100.88",$999.98,$98.97,"$68,109.42",Default,"$72,204.30",16.95%,2024-03-11,18.00%,120,,,,,,,,,16.95%,
2024-11-01,2024-11-30,3695fc87-4d1c-4302-b1df-913ffe5dc38c,eec49c68-7c63-43b4-acd0-272495602c9a,"$58,425.00",Default,2024-03-07,2024-06-30,,LineRevolving,"$61,364.90","$68,109.42",$98.97,$0.00,"$10,974.32",$981.66,$909.15,$171.48,"$57,135.11",Default,"$61,364.90",17.88%,2024-03-11,22.00%,120,,,,,,,,,17.88%,
2024-12-01,2024-12-31,3695fc87-4d1c-4302-b1df-913ffe5dc38c,eec49c68-7c63-43b4-acd0-272495602c9a,"$57,007.50",Default,2024-03-07,2024-06-30,,LineRevolving,"$57,006.14","$57,135.11",$171.48,$0.00,$128.97,"$1,062.06","$1,201.22",$32.33,"$57,006.14",Default,"$57,006.14",0.23%,2024-03-11,22.00%,120,,,,,,,,,0.23%,
2025-01-01,2025-01-31,3695fc87-4d1c-4302-b1df-913ffe5dc38c,eec49c68-7c63-43b4-acd0-272495602c9a,"$43,500.00",Default,2024-03-07,2024-06-30,,LineRevolving,"$43,934.36","$57,006.14",$32.33,$0.00,"$13,507.50",$942.60,$836.31,$138.62,"$43,498.64",Default,"$43,934.36",30.74%,2024-04-22,28.00%,120,,,,,,,,,30.74%,
2025-02-01,2025-02-28,3695fc87-4d1c-4302-b1df-913ffe5dc38c,eec49c68-7c63-43b4-acd0-272495602c9a,"$43,500.00",Default,2024-03-07,2024-06-30,,LineRevolving,"$39,459.35","$43,498.64",$138.62,$0.00,"$4,350.00",$847.53,$860.91,$125.24,"$39,148.64",Default,"$39,459.35",11.02%,2024-04-22,28.00%,120,,,,,,,,,11.02%,
2025-03-01,2025-03-31,3695fc87-4d1c-4302-b1df-913ffe5dc38c,eec49c68-7c63-43b4-acd0-272495602c9a,"$43,500.00",Default,2024-03-07,2024-06-30,,LineRevolving,"$35,079.29","$39,148.64",$125.24,$0.00,"$4,350.00",$802.85,$922.97,$5.12,"$34,798.64",Default,"$35,079.29",12.40%,2024-04-22,25.00%,120,,,,,,,,,12.40%,
2025-04-01,2025-04-30,3695fc87-4d1c-4302-b1df-913ffe5dc38c,eec49c68-7c63-43b4-acd0-272495602c9a,"$43,500.00",Default,2024-03-07,2024-06-30,,LineRevolving,"$31,318.64","$34,798.64",$5.12,$0.00,"$4,350.00",$643.41,$601.71,$46.82,"$30,448.64",Default,"$31,318.64",13.89%,2024-04-22,25.00%,120,,,,,,,,,13.89%,
2025-05-01,2025-05-31,3695fc87-4d1c-4302-b1df-913ffe5dc38c,eec49c68-7c63-43b4-acd0-272495602c9a,"$43,500.00",Default,2024-03-07,2024-06-30,,LineRevolving,"$24,905.90","$30,448.64",$46.82,$0.00,"$6,525.00",$528.65,$488.45,$87.02,"$23,923.64",Default,"$24,905.90",26.20%,2024-04-22,25.00%,120,,,,,,,,,26.20%,
2025-06-01,2025-06-30,3695fc87-4d1c-4302-b1df-913ffe5dc38c,eec49c68-7c63-43b4-acd0-272495602c9a,"$43,500.00",Default,2024-03-07,2024-06-30,,LineRevolving,"$17,761.14","$23,923.64",$87.02,$0.00,"$6,525.00",$364.76,$446.66,$5.12,"$17,398.64",Default,"$17,761.14",36.74%,2024-04-22,25.00%,120,,,,,,,,,36.74%,
2025-07-01,2025-07-17,3695fc87-4d1c-4302-b1df-913ffe5dc38c,eec49c68-7c63-43b4-acd0-272495602c9a,"$15,000.00",Default,2024-03-07,2024-06-30,,LineRevolving,"$12,078.05","$17,398.64",$5.12,$0.00,"$5,850.00",$140.60,$116.88,$28.83,"$11,548.64",Default,"$12,078.05",48.43%,2024-04-22,25.00%,120,,,,,,,,,48.43%,
2025-04-17,2025-04-30,e3b0681c-a312-44ee-be49-5be577823a8f,085fe461-8b19-410a-8f94-3dc5d0a398fd,"$75,000.00",Current,2025-04-17,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,18.00%,120,,,,,,,,,,
2025-05-01,2025-05-31,e3b0681c-a312-44ee-be49-5be577823a8f,085fe461-8b19-410a-8f94-3dc5d0a398fd,"$75,000.00",Current,2025-04-17,,,LineRevolving,"$46,814.51",$0.00,$0.00,"$75,000.00","$7,500.06",$715.71,$546.20,$169.52,"$67,499.94",Current,"$46,814.51",16.02%,2025-05-12,18.00%,120,,,,,,,,,16.02%,
2025-06-01,2025-06-30,e3b0681c-a312-44ee-be49-5be577823a8f,085fe461-8b19-410a-8f94-3dc5d0a398fd,"$75,000.00",Current,2025-04-17,,,LineRevolving,"$57,812.37","$67,499.94",$169.52,$0.00,"$18,750.15",$855.32,"$1,024.83",$0.00,"$48,749.79",Current,"$57,812.37",32.43%,2025-05-12,18.00%,120,,,,,,,,,32.43%,
2025-07-01,2025-07-17,e3b0681c-a312-44ee-be49-5be577823a8f,085fe461-8b19-410a-8f94-3dc5d0a398fd,"$75,000.00",Current,2025-04-17,,,LineRevolving,"$43,124.75","$48,749.79",$0.00,$0.00,"$10,625.09",$361.55,$304.22,$57.33,"$38,124.71",Current,"$43,124.75",24.64%,2025-05-12,18.00%,120,,,,,,,,,24.64%,
2025-01-23,2025-01-31,9d452d16-a618-4a0a-b560-02deddd53023,de0d055f-2c8e-4c2f-a250-b1ec1ff429eb,"$9,000.00",Current,2025-01-23,,,CardCash,"-$2,194.17",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,24.00%,1,$0.00,"$42,542.55","$44,555.01",$601.95,$850.85,"-$2,012.46",,"-$1,462.78",,
2025-02-01,2025-02-28,9d452d16-a618-4a0a-b560-02deddd53023,de0d055f-2c8e-4c2f-a250-b1ec1ff429eb,"$9,000.00",Current,2025-01-23,,,CardCash,"-$3,624.50",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,24.00%,1,"-$2,012.46","$240,734.51","$242,722.05","$3,527.38","$4,814.69","-$4,000.00",,"-$2,416.33",,
2025-03-01,2025-03-31,9d452d16-a618-4a0a-b560-02deddd53023,de0d055f-2c8e-4c2f-a250-b1ec1ff429eb,"$9,000.00",Current,2025-01-23,,,CardCash,"-$6,732.66",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,24.00%,1,"-$4,000.00","$502,958.33","$504,958.33","$7,334.85","$10,059.17","-$6,000.00",,"-$4,488.44",,
2025-04-01,2025-04-30,9d452d16-a618-4a0a-b560-02deddd53023,de0d055f-2c8e-4c2f-a250-b1ec1ff429eb,"$15,000.00",Current,2025-01-23,,,CardCash,"-$18,904.23",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,24.00%,1,"-$6,000.00","$1,108,347.43","$1,120,347.43","$15,996.30","$22,166.95","-$18,000.00",,"-$12,602.82",,
2025-05-01,2025-05-31,9d452d16-a618-4a0a-b560-02deddd53023,de0d055f-2c8e-4c2f-a250-b1ec1ff429eb,"$22,500.00",Current,2025-01-23,,,CardCash,"-$20,021.10",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,24.00%,1,"-$18,000.00","$1,294,671.47","$1,282,671.47","$19,110.94","$25,893.43","-$6,000.00",,"-$13,347.40",,
2025-06-01,2025-06-30,9d452d16-a618-4a0a-b560-02deddd53023,de0d055f-2c8e-4c2f-a250-b1ec1ff429eb,"$22,500.00",Current,2025-01-23,,,CardCash,"-$29,033.24",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,24.00%,1,"-$6,000.00","$1,512,587.41","$1,540,700.51","$27,444.41","$30,251.75","-$34,113.10",,"-$19,355.49",,
2025-07-01,2025-07-17,9d452d16-a618-4a0a-b560-02deddd53023,de0d055f-2c8e-4c2f-a250-b1ec1ff429eb,"$22,500.00",Current,2025-01-23,,,CardCash,"-$20,788.86",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,24.00%,1,"-$34,113.10","$889,845.78","$868,827.78","$14,816.72","$17,796.92","-$13,095.10",,"-$13,859.24",,
2025-05-16,2025-05-31,ddef1056-91ff-4f67-8d52-5537e7297b83,b4dbac4e-3def-4029-b49c-ea8086672dbf,"$10,500.00",Current,2025-05-16,,,CardCash,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,24.00%,1,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,,
2025-06-01,2025-06-30,ddef1056-91ff-4f67-8d52-5537e7297b83,b4dbac4e-3def-4029-b49c-ea8086672dbf,"$10,500.00",Current,2025-05-16,,,CardCash,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,24.00%,1,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,,
2025-07-01,2025-07-17,ddef1056-91ff-4f67-8d52-5537e7297b83,b4dbac4e-3def-4029-b49c-ea8086672dbf,"$10,500.00",Current,2025-05-16,,,CardCash,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,24.00%,1,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,,
2023-03-30,2023-03-31,6f4b653c-b3fa-4a5d-a470-68773c16e922,b5c57909-9d76-4897-94fe-f1d08a2474d7,"$150,000.00",Current,2023-03-30,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2023-04-01,2023-04-30,6f4b653c-b3fa-4a5d-a470-68773c16e922,b5c57909-9d76-4897-94fe-f1d08a2474d7,"$150,000.00",Current,2023-03-30,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2023-05-01,2023-05-31,6f4b653c-b3fa-4a5d-a470-68773c16e922,b5c57909-9d76-4897-94fe-f1d08a2474d7,"$150,000.00",Current,2023-03-30,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2023-06-01,2023-06-30,6f4b653c-b3fa-4a5d-a470-68773c16e922,b5c57909-9d76-4897-94fe-f1d08a2474d7,"$150,000.00",Current,2023-03-30,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2023-07-01,2023-07-31,6f4b653c-b3fa-4a5d-a470-68773c16e922,b5c57909-9d76-4897-94fe-f1d08a2474d7,"$150,000.00",Current,2023-03-30,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2023-08-01,2023-08-31,6f4b653c-b3fa-4a5d-a470-68773c16e922,b5c57909-9d76-4897-94fe-f1d08a2474d7,"$150,000.00",Current,2023-03-30,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2023-09-01,2023-09-30,6f4b653c-b3fa-4a5d-a470-68773c16e922,b5c57909-9d76-4897-94fe-f1d08a2474d7,"$150,000.00",Current,2023-03-30,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2023-10-01,2023-10-31,6f4b653c-b3fa-4a5d-a470-68773c16e922,b5c57909-9d76-4897-94fe-f1d08a2474d7,"$150,000.00",Current,2023-03-30,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2023-11-01,2023-11-30,6f4b653c-b3fa-4a5d-a470-68773c16e922,b5c57909-9d76-4897-94fe-f1d08a2474d7,"$150,000.00",Current,2023-03-30,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2023-12-01,2023-12-31,6f4b653c-b3fa-4a5d-a470-68773c16e922,b5c57909-9d76-4897-94fe-f1d08a2474d7,"$150,000.00",Current,2023-03-30,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-01-01,2024-01-31,6f4b653c-b3fa-4a5d-a470-68773c16e922,b5c57909-9d76-4897-94fe-f1d08a2474d7,"$150,000.00",Closed,2023-03-30,,2024-01-01,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-02-01,2024-02-29,6f4b653c-b3fa-4a5d-a470-68773c16e922,b5c57909-9d76-4897-94fe-f1d08a2474d7,"$150,000.00",Closed,2023-03-30,,2024-01-01,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-03-01,2024-03-31,6f4b653c-b3fa-4a5d-a470-68773c16e922,b5c57909-9d76-4897-94fe-f1d08a2474d7,"$150,000.00",Closed,2023-03-30,,2024-01-01,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-04-01,2024-04-30,6f4b653c-b3fa-4a5d-a470-68773c16e922,b5c57909-9d76-4897-94fe-f1d08a2474d7,"$150,000.00",Closed,2023-03-30,,2024-01-01,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-05-01,2024-05-31,6f4b653c-b3fa-4a5d-a470-68773c16e922,b5c57909-9d76-4897-94fe-f1d08a2474d7,"$150,000.00",Closed,2023-03-30,,2024-01-01,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-06-01,2024-06-30,6f4b653c-b3fa-4a5d-a470-68773c16e922,b5c57909-9d76-4897-94fe-f1d08a2474d7,"$150,000.00",Closed,2023-03-30,,2024-01-01,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-07-01,2024-07-31,6f4b653c-b3fa-4a5d-a470-68773c16e922,b5c57909-9d76-4897-94fe-f1d08a2474d7,"$150,000.00",Closed,2023-03-30,,2024-01-01,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-08-01,2024-08-31,6f4b653c-b3fa-4a5d-a470-68773c16e922,b5c57909-9d76-4897-94fe-f1d08a2474d7,"$150,000.00",Closed,2023-03-30,,2024-01-01,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-09-01,2024-09-30,6f4b653c-b3fa-4a5d-a470-68773c16e922,b5c57909-9d76-4897-94fe-f1d08a2474d7,"$150,000.00",Closed,2023-03-30,,2024-01-01,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-10-01,2024-10-31,6f4b653c-b3fa-4a5d-a470-68773c16e922,b5c57909-9d76-4897-94fe-f1d08a2474d7,"$150,000.00",Closed,2023-03-30,,2024-01-01,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-11-01,2024-11-30,6f4b653c-b3fa-4a5d-a470-68773c16e922,b5c57909-9d76-4897-94fe-f1d08a2474d7,"$150,000.00",Closed,2023-03-30,,2024-01-01,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-12-01,2024-12-31,6f4b653c-b3fa-4a5d-a470-68773c16e922,b5c57909-9d76-4897-94fe-f1d08a2474d7,"$150,000.00",Closed,2023-03-30,,2024-01-01,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2025-01-01,2025-01-31,6f4b653c-b3fa-4a5d-a470-68773c16e922,b5c57909-9d76-4897-94fe-f1d08a2474d7,"$150,000.00",Closed,2023-03-30,,2024-01-01,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2025-02-01,2025-02-28,6f4b653c-b3fa-4a5d-a470-68773c16e922,b5c57909-9d76-4897-94fe-f1d08a2474d7,"$150,000.00",Closed,2023-03-30,,2024-01-01,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2025-03-01,2025-03-31,6f4b653c-b3fa-4a5d-a470-68773c16e922,b5c57909-9d76-4897-94fe-f1d08a2474d7,"$150,000.00",Closed,2023-03-30,,2024-01-01,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2025-04-01,2025-04-30,6f4b653c-b3fa-4a5d-a470-68773c16e922,b5c57909-9d76-4897-94fe-f1d08a2474d7,"$150,000.00",Closed,2023-03-30,,2024-01-01,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2025-05-01,2025-05-31,6f4b653c-b3fa-4a5d-a470-68773c16e922,b5c57909-9d76-4897-94fe-f1d08a2474d7,"$150,000.00",Closed,2023-03-30,,2024-01-01,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2025-06-01,2025-06-30,6f4b653c-b3fa-4a5d-a470-68773c16e922,b5c57909-9d76-4897-94fe-f1d08a2474d7,"$150,000.00",Closed,2023-03-30,,2024-01-01,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2025-07-01,2025-07-17,6f4b653c-b3fa-4a5d-a470-68773c16e922,b5c57909-9d76-4897-94fe-f1d08a2474d7,"$150,000.00",Closed,2023-03-30,,2024-01-01,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
